major_category	minor_category	category	total_estimate	total_moe3	men_estimate	men_moe3	women_estimate	women_moe3	percent_women	percent_women_moe3	total_earnings_estimate	total_earnings_moe3	total_earnings_men_estimate	total_earnings_men_moe3	total_earnings_women_estimate	total_earnings_women_moe3	wage_percent_of_mens_estimate	wage_percent_of_mens_moe3	year
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Network and computer systems administrators	192293	8319	157000	6976	35293	3051	18.353762227434174	1.4	73483	1528	74896	1317	69127	3204	92.297318948942532	4.5999999999999996	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer network architects	92872	5520	86504	5092	6368	1191	6.856749073994314	1.2	98374	3658	98123	3786	100471	7586	102.39291501482832	8.6999999999999993	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer occupations, all other	569272	12347	445016	10826	124256	5734	21.827175761323232	0.9	70492	568	71112	579	66521	1650	93.543986950163131	2.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Actuaries	25197	2362	17769	2222	7428	1184	29.479699964281465	3.8	108576	14551	125465	16694	92500	20780	73.72574024628382	19.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mathematicians	1288	385	1035	352	253	183	19.642857142857142	12.9	121912	20322	130431	19809	81991	51971	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Operations research analysts	126989	6477	63903	4533	63086	4077	49.67831859452394	2	81092	1232	85955	3173	76005	2335	88.424175440637541	4.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Statisticians	47469	3479	26411	2658	21058	1875	44.36158334913311	2.2	81345	1780	82414	5556	80027	4783	97.103647438541998	8.6999999999999993	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous mathematical science occupations	3041	852	1616	649	1425	573	46.85958566261098	13.5	66960	22875	85022	25058	46676	19406	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Architects, except naval	157568	6129	119954	5111	37614	3103	23.871598294069862	1.7	76154	1239	81075	1188	61765	2415	76.182547024360161	3.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveyors, cartographers, and photogrammetrists	27429	2860	22619	2453	4810	1108	17.53618433045317	3.6	61119	3486	62390	3839	55812	2372	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Aerospace engineers	114956	5336	102611	4675	12345	1796	10.738891401927694	1.5	102350	1710	104133	3268	91982	7191	88.331268666032855	7.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural engineers	1976	623	1811	544	165	196	8.350202429149798	9.6	82707	8980	83329	10436	NA	NA	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biomedical engineers	12988	1889	10977	1692	2011	798	15.48352325223283	5.7	82150	7015	82307	8529	80583	13719	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical engineers	57812	4519	46688	3930	11124	1608	19.241679928042622	2.3	100425	2172	101626	1712	84137	4255	82.790821246531394	4.4000000000000004	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Civil engineers	311007	9892	271698	8963	39309	2913	12.639265354156015	0.8	86606	1312	89218	2506	75052	2312	84.122038153735787	3.5	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Computer hardware engineers	48767	4061	42855	4048	5912	1165	12.122951996226956	2.2	93870	5990	95911	7400	90712	10851	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Electrical and electronics engineers	186214	7532	171539	7365	14675	2080	7.880717883725176	1.1	96538	2002	98702	2527	81370	3031	82.440072136329562	3.7	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental engineers	27552	3135	19945	2517	7607	1459	27.609610917537747	4.3	80421	2937	81736	5839	75468	7563	92.331408436918863	11.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Industrial engineers, including health and safety	183615	7332	145311	6717	38304	2861	20.861040764643413	1.3	79761	1588	80491	900	75753	3357	94.113627610540306	4.3	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Marine engineers and naval architects	10619	1662	9501	1534	1118	591	10.528298333176382	5.3	90840	3596	91898	5522	80611	19408	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Materials engineers	34668	2535	31741	2329	2927	867	8.442944502134534	2.4	81420	1695	81479	1880	80865	5938	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mechanical engineers	245579	8235	228477	8105	17102	1789	6.963950500653558	0.7	84486	2045	84537	2133	84034	4115	99.404994262867149	5.5	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Mining and geological engineers, including mining safety engineers	8540	1911	7389	1668	1151	684	13.47775175644028	7.4	93125	10228	95068	12131	92216	39118	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear engineers	6902	1315	5756	1171	1146	456	16.603882932483337	5.8	95190	9137	96151	9566	74659	46086	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Petroleum engineers	22671	2811	19383	2687	3288	1077	14.503109699616251	4.4	141359	14058	150247	15949	112500	35658	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineers, all other	471817	11936	411849	11066	59968	3846	12.710012568432253	0.7	93058	1491	95214	1426	85464	2782	89.75990925704204	3.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Drafters	132332	6076	110629	4998	21703	2259	16.400417132666323	1.5	52899	1627	54290	1837	50363	2315	92.766623687603612	5.3	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Engineering technicians, except drafters	319240	9931	262975	8372	56265	4238	17.624671093847887	1.2	55953	941	58274	2387	48448	2980	83.138277791124679	6.1	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Surveying and mapping technicians	55079	4487	51382	4511	3697	1147	6.712177054775867	2	50071	1698	50231	1443	46731	3091	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food scientists	21091	2172	13559	1624	7532	1378	35.71191503484899	5.4	70220	6919	71570	5303	64842	8448	90.599413161939353	13.6	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological scientists	65111	3923	35893	2892	29218	2288	44.87413801047442	2.2	61171	2112	65122	4152	56853	3383	87.302294155584903	7.6	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Conservation scientists and foresters	18235	1973	14086	1857	4149	900	22.75294762818755	4.3	60447	3350	60340	4455	60827	6740	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Medical scientists	116550	5853	54653	3917	61897	3557	53.107679107679104	1.5	74534	3407	80827	4765	71175	1397	88.058445816373236	5.5	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Life scientists, all other	4116	809	2467	628	1649	631	40.06316812439261	13.2	65765	23729	81388	34529	54712	11467	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Astronomers and physicists	9881	1655	7669	1453	2212	558	22.3863981378403	4.2	93935	10649	101448	5956	68105	14947	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Atmospheric and space scientists	10037	1472	8609	1351	1428	531	14.227358772541596	4.9	90434	7658	91465	8278	84167	24363	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemists and materials scientists	77023	3754	49013	3267	28010	2854	36.365760876621266	3.3	70594	1955	75433	5342	63426	3315	84.082563334349686	7.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Environmental scientists and geoscientists	63449	3530	42834	2849	20615	2462	32.49066179135999	3.4	72831	3408	79279	3639	60315	3285	76.079415734305428	5.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Physical scientists, all other	192236	6269	115118	5130	77118	4163	40.11631536236709	1.7	77439	2638	87134	4267	65913	2051	75.645557417311267	4.4000000000000004	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Economists	21747	2373	15164	1895	6583	1155	30.270841955212212	4.2	109562	8262	111514	9490	103723	9634	93.013433290887235	11.7	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Survey researchers	1453	548	423	276	1030	494	70.88781830695113	21	64230	17845	23794	60511	64931	23280	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Psychologists	121887	4749	37701	2647	84186	4290	69.06889167835783	2.3	72789	2655	90586	3924	69134	2387	76.318636433886027	4.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Urban and regional planners	21747	1979	12910	1733	8837	1262	40.635489952637144	4.5	70647	4263	74634	4955	65309	3397	87.50569445561004	7.4	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous social scientists and related workers, including sociologists	24486	2821	12996	1819	11490	1643	46.924773339867684	4	61924	4687	67455	8319	57068	7438	84.601586242680298	15.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Agricultural and food science technicians	27668	2549	16564	2074	11104	1523	40.13300563828249	4.1	45039	3152	48340	2312	40927	2362	84.664873810508894	6.3	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Biological technicians	16216	2009	8401	1437	7815	1652	48.19314257523434	8.3	49041	4092	50495	3626	44796	9207	88.713734033072583	19.3	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Chemical technicians	56741	3837	40491	3477	16250	1818	28.638903085951956	2.6	52188	2226	54898	3467	48580	2509	88.49138402127582	7.2	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Geological and petroleum technicians	12268	1884	9465	1760	2803	861	22.84805999347897	6.1	71250	10528	71414	10777	70152	21476	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Nuclear technicians	3432	836	3144	837	288	200	8.391608391608392	5.5	84688	8513	87628	10324	78893	18344	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Social science research assistants	1723	706	219	197	1504	635	87.28961114335462	8.9	41644	3815	50617	29822	41419	3203	NA	NA	2016
Management,  Business, Science, and Arts Occupations	Computer, Engineering, and Science Occupations	Miscellaneous life, physical, and social science technicians	127222	6153	69211	4392	58011	3912	45.59824558645517	2.1	42673	1664	45323	2140	41614	974	91.816517000198573	4.8	2016
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Counselors	536072	11247	148955	5823	387117	9582	72.21362055843244	0.9	45356	422	46279	878	45007	815	97.251453142894178	2.6	2016
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Social workers	704192	14698	133995	5945	570197	12503	80.97180882486595	0.5	44669	761	44973	1601	44603	846	99.177284148266736	4	2016
Management,  Business, Science, and Arts Occupations	Education, Legal, Community Service, Arts, and Media Occupations	Probation officers and correctional treatment specialists	81680	4787	37849	3379	43831	3151	53.66185112634672	2.2	48545	1943	48620	2398	48480	2568	99.712052653229122	7.2	2016
